Date,Open,High,Low,Close,Adj Close,Volume
3-Feb-21,57.89,58.33,57.38,57.68,52.14,"21,893,200"
2-Feb-21,57.19,58.28,56.88,58,52.43,"23,580,900"
1-Feb-21,55.95,57.39,55.71,56.69,51.25,"26,926,600"
29-Jan-21,55.98,57.16,55.36,55.51,50.18,"37,256,200"
28-Jan-21,54.79,57.4,54.7,56.07,50.69,"49,202,600"
27-Jan-21,54.61,54.85,53.3,53.59,48.45,"49,722,900"
26-Jan-21,55.28,56.2,54.85,55.21,49.91,"31,485,900"
25-Jan-21,56.38,56.5,54.06,55.44,50.12,"61,968,500"
22-Jan-21,58.85,59.62,56.65,56.66,51.22,"85,729,300"
21-Jan-21,59.04,63.95,58.22,62.46,56.47,"86,519,500"
20-Jan-21,58.24,59.22,58.09,58.67,53.04,"28,701,300"
19-Jan-21,57.94,58.34,57.1,57.99,52.42,"35,647,100"
15-Jan-21,58.85,59.65,57.5,57.58,52.05,"50,265,400"
14-Jan-21,58.45,60.14,57.84,59.25,53.56,"74,680,900"
13-Jan-21,59.5,60.25,56.9,56.95,51.48,"124,070,700"
12-Jan-21,51.9,53.85,51.56,53.24,48.13,"39,883,900"
11-Jan-21,51.29,52.24,51.25,51.54,46.59,"32,925,000"
8-Jan-21,52.45,52.53,51.27,51.65,46.69,"34,625,400"
7-Jan-21,51.49,52.69,51.3,52.19,47.18,"32,092,300"
6-Jan-21,50.44,52.15,50.2,51.1,46.2,"36,809,600"
5-Jan-21,49.45,50.83,49.33,50.61,45.75,"24,866,600"
4-Jan-21,49.89,51.39,49.4,49.67,44.9,"46,102,500"
31-Dec-20,48.75,50.19,48.72,49.82,45.04,"28,576,800"
30-Dec-20,49.11,49.19,48.56,48.75,44.07,"37,385,400"
29-Dec-20,47.22,50.67,46.49,49.39,44.65,"84,531,400"
28-Dec-20,47.19,47.64,46.86,47.07,42.55,"21,269,200"
24-Dec-20,46.6,47.09,46.34,47.07,42.55,"11,865,600"
23-Dec-20,46.17,47.03,46.07,46.57,42.1,"22,564,200"
22-Dec-20,46.25,46.34,45.77,46.17,41.74,"32,171,200"
21-Dec-20,46.32,46.45,45.24,46.36,41.91,"53,775,700"
18-Dec-20,50.57,50.68,47.11,47.46,42.91,"119,298,400"
17-Dec-20,51.15,51.32,50.22,50.65,45.79,"26,399,000"
16-Dec-20,50.71,51.46,50.68,51.12,46.21,"28,351,000"
15-Dec-20,50.98,51.01,50.21,50.67,45.81,"25,465,600"
14-Dec-20,49.82,51.34,49.74,50.47,45.63,"33,436,400"
11-Dec-20,50.14,50.14,49.12,49.73,44.96,"29,398,800"
10-Dec-20,49.66,50.72,49.59,50.26,45.44,"33,706,000"
9-Dec-20,50.28,50.84,49.73,50.07,45.26,"34,068,400"
8-Dec-20,49.83,50.72,49.81,50.69,45.83,"28,956,500"
7-Dec-20,51,51.29,49.56,50.2,45.38,"51,040,300"
4-Dec-20,51.06,52.65,51,51.99,47,"39,767,700"
3-Dec-20,49.92,51.11,49.78,50.99,46.1,"50,261,200"
2-Dec-20,49.22,50.06,49.18,49.9,45.11,"33,753,500"
1-Dec-20,48.75,50.23,48.71,49.56,44.8,"57,768,000"
30-Nov-20,47.42,48.5,47.27,48.35,43.71,"46,332,700"
27-Nov-20,47.36,48.1,47.36,47.45,42.9,"15,921,400"
25-Nov-20,47.03,47.18,46.57,47.05,42.53,"28,126,900"
24-Nov-20,46.29,47.3,46.01,47.01,42.5,"33,901,200"
23-Nov-20,45.48,46.21,45.45,46.06,41.64,"35,489,600"
20-Nov-20,45.66,45.88,45.33,45.39,41.03,"24,199,300"
19-Nov-20,44.92,45.67,44.7,45.62,41.24,"29,469,100"
18-Nov-20,45.55,45.69,45.04,45.06,40.74,"32,817,900"
17-Nov-20,45.75,46.12,45.41,45.53,41.16,"31,118,000"
16-Nov-20,46.04,46.75,45.79,46.19,41.76,"36,306,300"
13-Nov-20,44.99,45.58,44.97,45.46,41.1,"30,884,700"
12-Nov-20,46.13,46.19,44.55,44.95,40.64,"42,881,300"
11-Nov-20,45.9,46.46,45.86,46.35,41.9,"31,496,900"
10-Nov-20,45.4,46.48,45.25,45.44,41.08,"39,224,500"
9-Nov-20,46.64,47.35,45.54,45.6,41.22,"48,481,700"
6-Nov-20,45.54,45.8,44.9,45.39,41.03,"36,233,700"
5-Nov-20,46.15,46.38,45.53,45.68,41.3,"31,103,200"
4-Nov-20,45.11,46.15,44.78,45.7,41.02,"34,748,200"
3-Nov-20,44.73,45.46,44.7,44.85,40.25,"34,349,500"
2-Nov-20,44.96,45.06,44.24,44.46,39.9,"33,856,700"
30-Oct-20,44.1,44.8,43.61,44.28,39.74,"46,781,300"
29-Oct-20,44.24,44.47,43.92,44.11,39.59,"36,796,800"
28-Oct-20,44.89,45.29,44.2,44.25,39.71,"45,066,000"
27-Oct-20,45.98,46.41,45.36,45.64,40.96,"50,130,500"
26-Oct-20,47.85,47.86,46.25,46.72,41.93,"54,161,300"
23-Oct-20,48.35,48.67,47.66,48.2,43.26,"97,322,500"
22-Oct-20,53.12,54.22,53.07,53.9,48.38,"41,522,700"
21-Oct-20,53.14,54.07,52.82,53.5,48.02,"21,866,000"
20-Oct-20,54.6,54.7,53.27,53.43,47.95,"27,224,900"
19-Oct-20,54.47,56.23,53.84,54.58,48.99,"43,537,200"
16-Oct-20,53.9,54.7,53.9,54.16,48.61,"23,414,400"
15-Oct-20,52.75,53.98,52.62,53.85,48.33,"18,272,900"
14-Oct-20,54.01,54.4,53.51,53.55,48.06,"21,874,200"
13-Oct-20,54.27,54.29,53.62,53.83,48.31,"20,005,800"
12-Oct-20,53.55,54.2,53.21,53.88,48.36,"27,303,500"
9-Oct-20,53.55,53.85,52.67,52.82,47.41,"24,343,900"
